os,cpu,gpu,ram,kernel,driver,cpuscheduler
CachyOS,AMD Ryzen 7 9800X3D 8-Core Processor,NVIDIA GeForce RTX 4090,98499656,6.17.9-2-cachyos,,performance
fps,frametime,cpu_load,cpu_power,gpu_load,cpu_temp,gpu_temp,gpu_core_clock,gpu_mem_clock,gpu_vram_used,gpu_power,ram_used,swap_used,process_rss,cpu_mhz,elapsed
614.285,1.62791,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6668023538
318.292,3.14177,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6671165682
347.339,2.87903,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6674045164
333.634,2.99729,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6677042755
466.388,2.14414,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6679187222
353.339,2.83014,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6682017634
402.663,2.48347,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6684501449
351.807,2.84247,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6687344227
388.461,2.57426,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6689918939
296.875,3.36842,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6693287668
329.767,3.03245,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6696320443
270.252,3.70025,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6700021126
603.403,1.65727,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6701678470
522.69,1.91318,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6703592207
397.32,2.51686,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6706109417
346.773,2.88373,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6708993351
390.578,2.56031,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6711554072
395.773,2.5267,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6714081282
324.065,3.0858,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6717167290
337.767,2.96062,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6720128274
407.735,2.45257,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6722581165
365.685,2.73459,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6725316055
463.986,2.15524,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6727471628
400.8,2.49501,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6729966923
332.231,3.00996,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6732977178
369.613,2.70553,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6735683020
364.822,2.74106,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6738424593
226.159,4.42167,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6742846463
437.083,2.28789,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6745134790
413.946,2.41577,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6747550823
529.182,1.88971,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6749440887
401.224,2.49237,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6751933548
351.657,2.84368,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6754777557
366.844,2.72596,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6757503813
369.472,2.70656,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6760210712
364.191,2.74581,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6762956823
425.394,2.35076,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6765308028
358.397,2.7902,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6768098477
339.4,2.94638,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6771045125
279.397,3.57914,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6774624620
551.229,1.81413,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6776439220
225.408,4.4364,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6780875879
1113.74,0.897877,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6781774111
338.336,2.95564,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6784729990
409.319,2.44308,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6787173409
416.478,2.40109,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6789574797
215.575,4.63875,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6794213963
543.27,1.84071,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6796055102
515.961,1.93813,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6797993437
253.149,3.95025,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6801944204
650.861,1.53643,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6803480737
368.571,2.71318,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6806194271
494.001,2.02429,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6808218877
302.685,3.30377,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6811522979
385.659,2.59296,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6814116249
339.254,2.94765,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6817064156
293.303,3.40944,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6820474060
641.863,1.55797,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6822032381
371.692,2.6904,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6824722934
219.535,4.55508,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6829278414
613.494,1.63001,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6830908632
554.781,1.80251,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6832711366
337.617,2.96194,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6835673697
339.851,2.94246,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6838616440
432.136,2.31409,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6840930922
314.969,3.17492,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6844106068
397.147,2.51796,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6846624575
356.991,2.80119,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6849427131
286.752,3.48733,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6852913595
275.747,3.62652,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6856540573
838.513,1.19259,44.9163,0,85,65,44,2760,10501,5.13629,166,16.9473,0,0,5443,6857735267
398.243,2.51103,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,6860244727
459.375,2.17687,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,6862421925
339.796,2.94295,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,6865365178
362.988,2.75491,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,6868120483
395.487,2.52853,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,6870649318
354.158,2.8236,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,6873473182
282.785,3.53625,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,6877009782
661.661,1.51135,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,6878521573
179.914,5.55822,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,6884080165
472.619,2.11587,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,6886196409
776.476,1.28787,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,6887484597
210.095,4.75976,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,6892244757
337.424,2.96363,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,6895208588
588.428,1.69944,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,6896908376
450.468,2.21991,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,6899128576
620.586,1.61138,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,6900740264
303.735,3.29234,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,6904032933
165.018,6.05994,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,6910093301
780.532,1.28118,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,6911374815
557.007,1.79531,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,6913170231
253.032,3.95206,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,6917122845
477.298,2.09513,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,6919218387
260.183,3.84345,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,6923062055
623.615,1.60355,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,6924665773
534.802,1.86985,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,6926536047
421.078,2.37486,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,6928911262
348.594,2.86866,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,6931780234
314.682,3.17781,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,6934958350
435.958,2.2938,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,6937252466
363.817,2.74863,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,6940001405
430.731,2.32164,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,6942323339
368.679,2.71239,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,6945036113
275.83,3.62542,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,6948661966
611.273,1.63593,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,6950297973
198.998,5.02519,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,6955323796
984.442,1.0158,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,6956339936
200.135,4.99662,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,6961336864
534.766,1.86998,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,6963207014
350.2,2.85551,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,6966062870
644.34,1.55198,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,6967615162
577.066,1.7329,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,6969348375
366.938,2.72526,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,6972073957
363.446,2.75144,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,6974825742
392.833,2.54561,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,6977371558
366.819,2.72614,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,6980098102
346.112,2.88924,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,6982987786
343.971,2.90722,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,6985895259
445.105,2.24666,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,6988142267
347.521,2.87752,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,6991020172
425.37,2.3509,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,6993371444
363.126,2.75386,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,6996125556
372.558,2.68415,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,6998810098
380.122,2.63073,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7001441129
369.011,2.70995,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7004151595
199.353,5.01623,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7009168168
2537.3,0.394119,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7009562499
382.302,2.61573,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7012178635
362.96,2.75512,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7014934007
375.127,2.66576,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7017600087
300.649,3.32614,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7020926613
456.347,2.19131,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7023118263
485.065,2.06158,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7025180064
183.349,5.45409,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7030634680
1997.86,0.500536,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7031135226
357.857,2.79441,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7033930109
430.827,2.32112,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7036251571
414.834,2.4106,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7038662518
340.998,2.93257,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7041595492
300.604,3.32664,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7044922421
330.803,3.02295,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7047945850
624.183,1.60209,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7049548144
360.075,2.7772,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7052325690
274.892,3.63779,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7055963803
342.67,2.91826,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7058882430
501.86,1.99259,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7060875315
424.926,2.35335,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7063228952
420.802,2.37642,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7065605984
349.319,2.86271,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7068468926
192.902,5.18397,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7073653399
1301.29,0.768468,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7074422300
421.001,2.37529,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7076797899
401.097,2.49316,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7079291618
254.772,3.92509,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7083217039
511.862,1.95365,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7085170951
383.642,2.6066,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7087777885
417.756,2.39374,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7090171956
339.329,2.94699,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7093119382
363.647,2.74992,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7095869465
292.963,3.4134,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7099283195
564.634,1.77106,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7101054621
357.809,2.79479,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7103849686
385.96,2.59094,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7106440946
193.656,5.16381,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7111605313
1893.29,0.528181,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7112133600
378.83,2.6397,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7114773746
303.524,3.29463,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7118068752
544.744,1.83573,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7119904842
359.719,2.77995,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7122685080
288.859,3.4619,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7126147351
501.449,1.99422,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7128142120
354.23,2.82303,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7130965273
538.677,1.8564,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7132822028
214.369,4.66485,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7137487444
1426.09,0.701216,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7138188939
351.156,2.84774,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7141037045
382.306,2.6157,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7143653210
360.345,2.77512,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7146428573
156.195,6.40226,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7152831211
675.035,1.48141,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7154312915
989.849,1.01025,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7155323353
380.285,2.62961,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7157953451
370.047,2.70236,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7160656167
310.049,3.2253,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7163881728
493.26,2.02733,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7165909393
360.146,2.77665,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7168686323
409.79,2.44027,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7171126943
275.034,3.63591,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7174763201
545.664,1.83263,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7176596108
219.419,4.55749,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7181154089
309.781,3.22809,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7184382332
587.498,1.70213,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7186084697
520.164,1.92247,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7188007560
391.92,2.55154,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7190559435
389.808,2.56537,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7193125127
237.411,4.2121,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7197337605
837.492,1.19404,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7198531925
478.462,2.09003,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7200622303
344.651,2.90148,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7203524112
298.4,3.35121,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7206875687
482.244,2.07364,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7208949766
333.676,2.99692,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7211946867
435.823,2.29451,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7214241675
336.787,2.96923,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7217211227
394.323,2.53599,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7219747553
304.877,3.28001,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7223027885
489.69,2.04211,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7225070261
348.017,2.87342,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7227944021
379.853,2.6326,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7230577197
227.926,4.38739,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7234964979
442.235,2.26124,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7237226536
514.546,1.94346,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7239170409
409.379,2.44273,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7241613549
380.2,2.63019,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7244244119
367.332,2.72233,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7246966797
342.245,2.92189,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7249889078
497.453,2.01024,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7251899723
248.584,4.02278,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7255923012
492.907,2.02878,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7257952071
274.03,3.64923,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7261601790
532.136,1.87922,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7263481209
479.806,2.08418,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7265565703
291.37,3.43207,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7268998078
228.505,4.37627,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7273374860
1529.31,0.653888,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7274028940
436.944,2.28863,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7276317844
271.089,3.68883,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7280007103
377.365,2.64995,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7282657606
457.518,2.18571,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7284843535
293.215,3.41047,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7288254294
695.145,1.43855,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7289693333
337.186,2.96572,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7292659375
388.736,2.57244,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7295232058
420.349,2.37897,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7297611398
199.666,5.00836,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7302620288
1125.72,0.888318,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7303508895
435.533,2.29604,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7305805405
395.149,2.53069,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7308336586
375.272,2.66473,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7311001532
261.355,3.82622,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7314828219
589.884,1.69525,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7316523910
284.163,3.51911,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7320043144
340.733,2.93485,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7322978291
266.997,3.74536,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7326724196
710.344,1.40777,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7328132061
535.176,1.86854,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7330000980
400.099,2.49938,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7332500679
375.812,2.66091,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7335161779
291.268,3.43327,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7338595404
234.574,4.26305,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7342858759
1332.14,0.75067,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7343609775
370.336,2.70025,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7346310443
474.173,2.10894,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7348419668
291.58,3.42959,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7351849572
491.43,2.03488,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7353884794
271.736,3.68004,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7357565197
404.726,2.4708,45.5128,0,85,65,44,2760,10501,5.13629,166,16.9452,0,0,5442,7360039742
405.675,2.46503,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7362502008
533.814,1.87331,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7364375590
174.532,5.72961,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7370105793
684.881,1.46011,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7371566121
580.736,1.72195,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7373288496
451.566,2.21452,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7375503254
325.932,3.06812,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7378571694
417.724,2.39393,45.7908,0,85,65,44,2760,10501,5.13746,166,16.9561,0,0,5435,7380966024
