os,cpu,gpu,ram,kernel,driver,cpuscheduler
CachyOS,AMD Ryzen 7 9800X3D 8-Core Processor,NVIDIA GeForce RTX 4090,98499656,6.17.9-2-cachyos,,performance
fps,frametime,cpu_load,cpu_power,gpu_load,cpu_temp,gpu_temp,gpu_core_clock,gpu_mem_clock,gpu_vram_used,gpu_power,ram_used,swap_used,process_rss,cpu_mhz,elapsed
289.487,3.45439,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6390929114
367.645,2.72001,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6393649273
413.171,2.4203,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6396069961
585.592,1.70767,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6397777999
192.846,5.18547,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6402964058
844.21,1.18454,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6404148983
364.72,2.74183,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6406891114
560.054,1.78554,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6408676789
392.899,2.54518,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6411222385
256.913,3.89236,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6415115362
582.852,1.7157,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6416831189
173.18,5.77435,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6422605884
918.754,1.08843,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6423694411
253.46,3.9454,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6427640332
2162.59,0.462409,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6428102723
439.095,2.27741,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6430380723
360.765,2.77189,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6433152931
361.315,2.76767,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6435920880
339.621,2.94445,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6438865941
194.745,5.13491,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6444001316
2328.15,0.429525,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6444431292
254.981,3.92186,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6448353184
535.507,1.86739,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6450220920
483.255,2.0693,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6452290615
365.15,2.7386,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6455029505
375.866,2.66052,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6457690374
354.096,2.8241,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6460514930
287.75,3.47524,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6463990355
519.385,1.92535,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6465915939
386.676,2.58614,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6468502440
379.901,2.63226,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6471135038
184.091,5.4321,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6476567414
1572.82,0.6358,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6477203550
417.46,2.39544,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6479599429
360.242,2.77591,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6482375629
284.736,3.51202,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6485887930
522.108,1.91531,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6487803562
368.67,2.71246,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6490516499
429.926,2.32598,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6492842702
322.121,3.10442,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6495947576
404.234,2.47381,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6498421650
265.104,3.77211,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6502194258
532.167,1.87911,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6504073821
342.689,2.9181,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6506992016
366.961,2.72508,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6509717569
464.845,2.15126,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6511869036
381.665,2.6201,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6514489518
275.94,3.62398,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6518113794
493.63,2.02581,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6520139930
399.236,2.50479,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6522645043
450.568,2.21942,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6524864753
207.114,4.82827,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6529693540
486.754,2.05443,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6531748244
557.637,1.79328,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6533541795
386.021,2.59053,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6536132661
338.448,2.95467,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6539087597
474.337,2.10821,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6541196130
352.82,2.83431,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6544030793
386.974,2.58415,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6546615351
277.098,3.60883,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6550224578
563.548,1.77447,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6551999331
228.574,4.37496,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6556374565
562.104,1.77903,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6558153942
441.159,2.26676,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6560421047
245.263,4.07726,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6564498742
669.951,1.49265,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6565991667
393.51,2.54123,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6568533167
403.075,2.48093,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6571014423
335.411,2.98142,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6573996178
322.789,3.098,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6577094734
244.952,4.08243,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6581177372
316.06,3.16395,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6584341594
394.611,2.53414,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6586876189
1486.24,0.67284,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6587549269
269.974,3.70407,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6591253673
482.251,2.07361,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6593327531
316.466,3.15989,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6596487762
480.697,2.08031,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6598568390
359.13,2.78451,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6601353282
282.991,3.53369,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6604887267
467.272,2.14008,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6607027627
283.317,3.52962,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6610557592
520.04,1.92293,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6612480821
475.7,2.10217,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6614583353
345.415,2.89507,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6617478710
342.176,2.92247,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6620401501
346.498,2.88602,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6623288098
485.414,2.0601,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6625348312
340.749,2.93471,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6628283372
469.966,2.12781,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6630411617
266.551,3.75163,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6634163513
259.169,3.85848,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6638022268
562.898,1.77652,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6639799232
450.726,2.21864,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6642018114
325.48,3.07238,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6645095699
424.812,2.35398,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6647445297
537.336,1.86103,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6649306581
262.422,3.81066,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6653117680
391.145,2.5566,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6655674507
609.418,1.64091,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6657315822
308.645,3.23996,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6660556191
235.716,4.24239,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6664798814
729.697,1.37043,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6666169572
445.849,2.24291,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6668412869
186.297,5.36778,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6673781021
920.177,1.08675,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6674868125
444.048,2.25201,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6677120566
505.598,1.97785,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6679098729
323.903,3.08734,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6682186323
375.483,2.66323,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6684849875
424.774,2.3542,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6687204483
238.622,4.19073,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6691395576
485.547,2.05953,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6693455588
443.083,2.25691,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6695712587
360.341,2.77515,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6698488180
332.426,3.00819,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6701496647
410.539,2.43582,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6703932787
408.273,2.44934,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6706382572
370.047,2.70236,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6709085191
385.605,2.59333,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6711678808
265.948,3.76014,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6715439281
251.918,3.96955,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6719409280
624.521,1.60123,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6721010930
442.572,2.25952,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6723270593
331.83,3.01359,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6726284665
368.655,2.71256,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6728997411
543.849,1.83874,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6730836492
224.96,4.44524,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6735282286
602.927,1.65858,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6736941034
441.496,2.26503,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6739206370
257.742,3.87985,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6743086510
281.833,3.5482,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6746634986
640.897,1.56031,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6748195625
406.785,2.4583,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6750654256
446.298,2.24065,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6752895197
243.232,4.1113,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6757006797
730.862,1.36825,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6758375372
442.561,2.25958,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6760635255
356.386,2.80595,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6763441581
385.549,2.5937,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6766035707
334.558,2.98902,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6769024961
200.461,4.98849,48.057,0,83,66,44,2760,10501,5.12848,165,16.8709,0,0,5439,6774016860
820.848,1.21825,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6775232401
463.434,2.1578,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6777390464
301.27,3.31928,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6780710067
492.513,2.03041,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6782740818
350.785,2.85075,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6785591866
274.721,3.64006,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6789232373
520.665,1.92062,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6791153130
338.267,2.95624,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6794109807
512.935,1.94957,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6796059526
243.15,4.11269,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6800172703
575.887,1.73645,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6801909550
388.648,2.57302,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6804482906
377.756,2.64721,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6807130332
384.879,2.59822,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6809728814
385.535,2.5938,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6812322968
356.826,2.80249,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6815125823
391.307,2.55554,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6817681812
361.276,2.76797,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6820450031
304.249,3.28678,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6823737209
244.937,4.08268,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6827820289
669.106,1.49453,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6829315089
567.728,1.76141,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6831076754
342.189,2.92236,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6833999468
347.38,2.87869,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6836878594
268.069,3.73039,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6840609249
571.899,1.74856,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6842358077
360.231,2.776,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6845134411
399.57,2.50269,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6847637399
375.06,2.66624,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6850304056
182.501,5.47943,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6855783837
445.734,2.24349,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6858027595
494.562,2.02199,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6860049913
594.344,1.68253,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6861732855
439.741,2.27407,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6864007172
389.577,2.56688,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6866574383
296.047,3.37784,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6869952680
498.289,2.00687,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6871959767
357.03,2.80088,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6874760948
386.404,2.58796,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6877349237
139.338,7.17681,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6884526392
1110.53,0.900472,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6885427336
584.06,1.71215,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6887139643
198.732,5.03191,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6892171909
1601.87,0.624271,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6892796498
455.891,2.19351,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6894990389
362.948,2.75522,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6897745847
297.459,3.3618,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6901107989
523.061,1.91182,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6903020159
369.874,2.70362,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6905724308
307.987,3.24689,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6908971273
302.536,3.30539,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6912277019
600.532,1.66519,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6913942604
474.714,2.10653,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6916049464
265.503,3.76643,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6919816216
621.465,1.6091,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6921425693
295.586,3.38311,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6924808999
439.43,2.27567,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6927085124
313.966,3.18506,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6930270424
406.384,2.46073,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6932731766
209.439,4.77467,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6937506466
680.022,1.47054,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6938977304
473.98,2.10979,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6941087538
433.856,2.30491,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6943392683
358.179,2.7919,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6946184989
500.7,1.9972,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6948182537
345.994,2.89022,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6951073221
353.016,2.83273,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6953906124
285.609,3.50129,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6957407781
580.26,1.72337,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6959131570
253.58,3.94353,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6963075481
624.904,1.60025,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6964676074
337.548,2.96254,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6967638856
257.958,3.87659,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6971515766
725.888,1.37762,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6972893860
289.735,3.45143,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6976345698
514.223,1.94468,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6978290600
394.786,2.53302,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6980823954
311.649,3.20874,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6984033024
475.898,2.10129,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6986134720
217.164,4.60482,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6990739817
1350.57,0.740429,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6991480631
363.329,2.75232,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6994233127
359.545,2.7813,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,6997014740
202.811,4.9307,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7001945858
924.866,1.08124,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7003027472
310.494,3.22068,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7006248571
828.855,1.20648,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7007455208
196.788,5.0816,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7012537148
912.77,1.09557,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7013633252
268.928,3.71846,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7017351887
669.86,1.49285,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7018845053
451.109,2.21676,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7021062089
317.956,3.14509,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7024207493
436.729,2.28975,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7026497618
427.893,2.33703,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7028835005
330.293,3.02761,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7031863049
360.082,2.77714,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7034640441
362.071,2.76189,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7037402659
367.561,2.72064,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7040124741
239.121,4.18198,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7044305988
765.829,1.30578,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7045612061
413.032,2.42112,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7048033469
378.575,2.64148,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7050675395
261.469,3.82454,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7054500331
265.022,3.77327,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7058273930
468.924,2.13254,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7060406713
663.264,1.50769,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7061915158
359.884,2.77867,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7064693800
517.177,1.93358,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7066627586
143.859,6.95126,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7073579234
605.818,1.65066,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7075230184
308.048,3.24624,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7078476784
346.238,2.88818,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7081365275
583.866,1.71272,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7083078429
346.447,2.88644,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7085965161
326.637,3.06151,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7089027043
385.526,2.59386,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7091621159
348.816,2.86684,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7094488448
371.156,2.69428,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7097182981
291.342,3.43239,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7100615664
366.951,2.72516,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7103341246
449.592,2.22424,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7105565687
632.509,1.58101,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7107147182
326.411,3.06362,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7110211074
403.688,2.47716,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7112688581
332.925,3.00368,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7115692538
379.221,2.63698,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7118329848
350.378,2.85406,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7121184415
292.523,3.41854,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7124603386
241.012,4.14918,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7128753007
828.625,1.20682,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7129960086
526.708,1.89858,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7131858746
300.125,3.33195,48,0,83,66,44,2760,10501,5.12848,164,16.8712,0,0,5435,7135191214
