os,cpu,gpu,ram,kernel,driver,cpuscheduler
CachyOS,AMD Ryzen 7 9800X3D 8-Core Processor,NVIDIA GeForce RTX 4090,98499656,6.17.9-2-cachyos,,performance
fps,frametime,cpu_load,cpu_power,gpu_load,cpu_temp,gpu_temp,gpu_core_clock,gpu_mem_clock,gpu_vram_used,gpu_power,ram_used,swap_used,process_rss,cpu_mhz,elapsed
468.993,2.13223,48.8312,0,85,67,44,2760,10501,5.13395,166,16.9365,0,0,5430,6506368014
446.498,2.23965,48.8312,0,85,67,44,2760,10501,5.13395,166,16.9365,0,0,5430,6508607907
264.8,3.77643,48.8312,0,85,67,44,2760,10501,5.13395,166,16.9365,0,0,5430,6512384870
231.524,4.31921,48.8312,0,85,67,44,2760,10501,5.13395,166,16.9365,0,0,5430,6516704314
314.504,3.17961,48.8312,0,85,67,44,2760,10501,5.13395,166,16.9365,0,0,5430,6519884335
1402.82,0.71285,48.8312,0,85,67,44,2760,10501,5.13395,166,16.9365,0,0,5430,6520597368
472.804,2.11504,48.8312,0,85,67,44,2760,10501,5.13395,166,16.9365,0,0,5430,6522712795
349.337,2.86257,48.8312,0,85,67,44,2760,10501,5.13395,166,16.9365,0,0,5430,6525575796
414.795,2.41083,48.8312,0,85,67,44,2760,10501,5.13395,166,16.9365,0,0,5430,6527987002
344.905,2.89935,48.8312,0,85,67,44,2760,10501,5.13395,166,16.9365,0,0,5430,6530886580
275.622,3.62816,48.8312,0,85,67,44,2760,10501,5.13395,166,16.9365,0,0,5430,6534515203
426.817,2.34293,48.8312,0,85,67,44,2760,10501,5.13395,166,16.9365,0,0,5430,6536858436
295.134,3.38829,48.8312,0,85,67,44,2760,10501,5.13395,166,16.9365,0,0,5430,6540247175
403.647,2.47741,48.8312,0,85,67,44,2760,10501,5.13395,166,16.9365,0,0,5430,6542724749
527.149,1.897,48.8312,0,85,67,44,2760,10501,5.13395,166,16.9365,0,0,5430,6544622072
362.802,2.75632,48.8312,0,85,67,44,2760,10501,5.13395,166,16.9365,0,0,5430,6547378742
446.866,2.23781,48.8312,0,85,67,44,2760,10501,5.13395,166,16.9365,0,0,5430,6549616846
206.859,4.8342,48.8312,0,85,67,44,2760,10501,5.13395,166,16.9365,0,0,5430,6554451500
641.047,1.55995,48.8312,0,85,67,44,2760,10501,5.13395,166,16.9365,0,0,5430,6556011658
392.336,2.54884,48.8312,0,85,67,44,2760,10501,5.13395,166,16.9365,0,0,5430,6558560840
405.56,2.46573,48.8312,0,85,67,44,2760,10501,5.13395,166,16.9365,0,0,5430,6561026856
418.004,2.39232,48.8312,0,85,67,44,2760,10501,5.13395,166,16.9365,0,0,5430,6563421821
340.122,2.94012,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6566359987
304.644,3.28252,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6569642848
389.761,2.56567,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6572208954
400.01,2.49994,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6574709134
304.398,3.28517,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6577994668
550.806,1.81552,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6579810768
391.979,2.55115,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6582361979
253.245,3.94874,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6586311092
272.023,3.67615,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6589987505
556.149,1.79808,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6591785863
455.645,2.19469,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6593980928
264.389,3.7823,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6597763555
648.847,1.5412,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6599305136
321.759,3.10791,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6602413298
452.277,2.21104,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6604624777
347.269,2.87962,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6607504903
356.454,2.80541,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6610310411
402.722,2.4831,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6612794062
380.038,2.63132,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6615425670
378.059,2.64509,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6618071018
359.993,2.77783,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6620849151
264.596,3.77935,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6624628845
649.231,1.54028,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6626169455
350.152,2.8559,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6629025599
407.109,2.45634,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6631482259
348.326,2.87087,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6634353538
320.763,3.11757,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6637471393
369.223,2.70839,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6640180206
264.607,3.7792,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6643959852
409.532,2.44181,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6646401858
447.921,2.23254,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6648634673
211.26,4.7335,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6653368650
213.194,4.69056,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6658059626
1399.08,0.714755,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6658774534
637.011,1.56983,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6660344674
338.469,2.95448,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6663299591
403.19,2.48022,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6665780136
320.7,3.11818,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6668898597
389.566,2.56696,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6671465885
320.91,3.11613,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6674582442
453.087,2.20708,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6676789766
322.659,3.09925,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6679889323
371.502,2.69177,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6682581548
524.443,1.90679,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6684488584
375.91,2.66021,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6687149087
255.971,3.9067,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6691056093
249.652,4.00558,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6695062171
434.457,2.30172,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6697364229
700.625,1.4273,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6698791671
292.17,3.42266,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6702214777
204.354,4.89346,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6707108519
635.808,1.5728,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6708681591
576.081,1.73587,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6710417803
343.737,2.9092,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6713327315
366.23,2.73053,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6716058176
402.756,2.48289,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6718541394
333.068,3.00239,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6721544101
398.041,2.51231,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6724056878
324.051,3.08593,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6727143040
319.512,3.12977,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6730273319
570.231,1.75367,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6732027147
333.274,3.00053,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6735028008
400.385,2.49759,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6737526005
315.564,3.16893,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6740695266
433.595,2.3063,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6743001776
336.256,2.97393,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6745976040
284.089,3.52002,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6749496361
759.531,1.3166,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6750813319
308.949,3.23678,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6754050543
344.267,2.90472,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6756955795
287.238,3.48143,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6760437585
613.031,1.63124,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6762068977
345.616,2.89339,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6764962699
410.165,2.43804,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6767401089
345.58,2.89368,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6770295158
424.847,2.35379,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6772649276
361.708,2.76466,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6775414378
321.05,3.11478,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6778529368
380.29,2.62957,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6781159447
304.939,3.27934,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6784439211
253.145,3.95031,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6788389835
358.28,2.79111,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6791181275
1550.33,0.645022,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6791826460
479.717,2.08456,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6793911473
208.848,4.78816,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6798700173
365.205,2.73819,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6801438726
476.753,2.09752,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6803536374
264.191,3.78514,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6807321896
374.611,2.66944,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6809991832
736.937,1.35697,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6811349166
505.367,1.97876,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6813328262
379.261,2.6367,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6815965351
347.448,2.87813,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6818843717
338.218,2.95668,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6821800759
361.865,2.76346,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6824564487
320.824,3.11697,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6827681919
566.34,1.76572,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6829447930
345.131,2.89745,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6832345633
329.013,3.03939,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6835385370
353.034,2.83259,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6838218254
189.965,5.26412,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6843483105
581.955,1.71835,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6845201672
317.512,3.14949,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6848351673
459.71,2.17529,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6850527323
919.022,1.08811,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6851615783
383.735,2.60596,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6854222053
404.777,2.4705,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6856692848
335.6,2.97973,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6859672862
261.398,3.82558,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6863498885
507.533,1.97032,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6865469596
478.422,2.0902,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6867560060
390.863,2.55844,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6870118829
346.966,2.88213,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6873001301
272.369,3.67149,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6876673194
415.209,2.40843,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6879082026
428.935,2.33136,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6881413633
413.259,2.41979,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6883833772
328.779,3.04155,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6886875557
367.078,2.72422,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6889600274
421.088,2.3748,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6891975210
192.04,5.20724,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6897182982
1896.95,0.527162,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6897710317
527.144,1.89702,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6899607679
308.046,3.24627,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6902854432
319.308,3.13177,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6905986403
467.31,2.13991,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6908126687
351.924,2.84152,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6910968446
341.019,2.93239,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6913901199
381.149,2.62365,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6916525182
230.619,4.33616,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6920861789
428.001,2.33644,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6923198435
604.315,1.65477,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6924853587
394.297,2.53616,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6927390038
356.658,2.80381,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6930194344
385.837,2.59177,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6932786403
291.09,3.43537,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6936222009
326.448,3.06328,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6939285574
444.715,2.24863,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6941534572
500.604,1.99759,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6943532630
368.368,2.71468,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6946247635
248.742,4.02022,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6950268078
584.23,1.71165,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6951980069
426.889,2.34253,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6954322907
298.342,3.35186,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6957675126
394.662,2.53382,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6960209308
398.515,2.50932,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6962719094
281.064,3.55791,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6966277406
444.409,2.25018,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6968527819
276.775,3.61304,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6972141094
512.278,1.95206,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6974093468
231.354,4.32238,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6978416392
282.95,3.5342,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6981950983
1244.2,0.803729,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6982754904
439.624,2.27467,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6985029884
381.657,2.62016,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6987650569
346.15,2.88893,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6990539618
381.824,2.61901,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6993158966
208.853,4.78805,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6997947262
1403.18,0.712668,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,6998660392
366.685,2.72714,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,7001387791
217.713,4.5932,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,7005981273
773.933,1.2921,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,7007273692
471.554,2.12065,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,7009394753
445.103,2.24667,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,7011641646
350.363,2.85418,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,7014496262
350.992,2.84907,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,7017345521
402.129,2.48677,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,7019832971
213.574,4.68223,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,7024515186
680,1.47059,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,7025986159
491.071,2.03637,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,7028022785
224.295,4.45842,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,7032481531
451.051,2.21705,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,7034698952
587.936,1.70087,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,7036400135
426.339,2.34555,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,7038746118
391.382,2.55505,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,7041301540
405.823,2.46413,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,7043765921
358.416,2.79006,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,7046556371
354.614,2.81997,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,7049376851
392.382,2.54854,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,7051925725
375.327,2.66434,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,7054590373
227.72,4.39136,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,7058984271
667.388,1.49838,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,7060481994
398.105,2.5119,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,7062994223
403.383,2.47904,48.9004,0,86,67,44,2760,10501,5.13668,166,16.9689,0,0,5431,7065475778
364.571,2.74295,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7068216966
340.973,2.93278,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7071150267
387.649,2.57965,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7073730239
217.007,4.60815,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7078338827
495.129,2.01967,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7080358856
243.433,4.10791,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7084466976
314.256,3.18212,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7087649583
1107.23,0.903155,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7088552883
489.299,2.04374,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7090596971
342.645,2.91847,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7093515761
196.748,5.08265,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7098598990
736.655,1.35749,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7099956853
427.519,2.33908,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7102296355
421.655,2.37161,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7104668060
359.289,2.78328,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7107451664
471.798,2.11955,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7109571514
196.387,5.09198,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7114663945
716.387,1.39589,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7116060213
544.964,1.83499,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7117895362
377.835,2.64666,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7120542374
337.99,2.95867,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7123501368
399.456,2.5034,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7126005068
361.221,2.76839,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7128773786
412.034,2.42699,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7131201224
360.599,2.77316,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7133974625
342.265,2.92171,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7136896685
188.001,5.31913,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7142216104
412.437,2.42461,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7144641157
1232.24,0.811527,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7145452925
399.226,2.50484,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7147958259
287.284,3.48088,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7151439377
273.826,3.65196,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7155091875
1127.83,0.886655,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7155978635
360.313,2.77536,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7158754469
341.572,2.92764,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7161682395
386.828,2.58513,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7164267790
271.883,3.67805,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7167946356
573.394,1.744,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7169690578
354.596,2.82011,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7172511096
321.93,3.10627,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7175617518
422.534,2.36668,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7177984531
265.177,3.77106,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7181756100
738.984,1.35321,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7183109386
422.765,2.36538,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7185475004
284.629,3.51335,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7188988700
524.557,1.90637,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7190895485
189.637,5.27323,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7196168999
625.927,1.59763,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7197766928
351.572,2.84437,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7200611707
829.312,1.20582,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7201817796
197.765,5.05651,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7206874735
1418.93,0.704754,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7207579807
413.268,2.41974,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7209999860
417.636,2.39443,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7212394594
351.796,2.84256,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7215237652
322.229,3.10338,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7218341208
256.615,3.89689,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7222238570
457.415,2.1862,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7224425038
468.075,2.13641,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7226561764
367.176,2.72349,48.057,0,85,67,44,2760,10501,5.13629,165,16.9775,0,0,5430,7229285433
